      402	2017-03-19 14:17:36	1	0	1	0
      411	2017-03-19 14:46:26	1	0	1	0
      410	2017-03-19 14:46:43	1	0	1	0
      413	2017-03-19 14:46:59	1	0	1	0
      404	2017-03-19 14:50:17	1	0	1	0
      409	2017-03-19 14:54:57	1	0	1	0
      409	2017-03-19 14:54:58	1	0	1	0
      418	2017-03-19 15:03:58	1	1	1	0
      406	2017-03-19 15:04:03	1	1	1	0
      406	2017-03-19 15:04:04	1	1	1	0
      405	2017-03-19 15:04:58	1	1	1	0
      405	2017-03-19 15:05:00	1	1	1	0
      414	2017-03-19 15:05:08	1	1	1	0
      414	2017-03-19 15:05:13	1	1	1	0
      415	2017-03-19 15:06:24	1	1	1	0
      415	2017-03-19 15:06:27	1	1	1	0
      419	2017-03-19 17:24:42	1	0	1	0
      416	2017-03-19 17:29:51	1	0	1	0
      416	2017-03-19 22:39:25	1	1	1	0
      413	2017-03-19 22:39:41	1	1	1	0
      419	2017-03-19 22:39:49	1	1	1	0
      410	2017-03-19 22:42:03	1	1	1	0
      411	2017-03-19 22:42:07	1	1	1	0
      409	2017-03-19 22:47:29	1	0	1	0
      409	2017-03-19 22:47:36	1	1	1	0
      409	2017-03-19 22:47:38	1	1	1	0
      402	2017-03-19 22:47:48	1	1	1	0
      402	2017-03-19 22:47:49	1	1	1	0
      404	2017-03-19 22:47:54	1	1	1	0
      418	2017-03-20 06:59:20	1	0	1	0
      414	2017-03-20 06:59:42	1	0	1	0
      414	2017-03-20 06:59:45	1	0	1	0
      406	2017-03-20 07:05:16	1	0	1	0
      406	2017-03-20 07:05:19	1	0	1	0
      417	2017-03-20 07:12:48	1	0	1	0
      417	2017-03-20 07:12:49	1	0	1	0
      415	2017-03-20 07:16:54	1	0	1	0
      415	2017-03-20 07:16:58	1	0	1	0
      400	2017-03-20 07:35:38	1	0	1	0
      400	2017-03-20 07:35:40	1	0	1	0
      405	2017-03-20 10:18:15	1	0	1	0
      418	2017-03-20 11:01:10	1	1	1	0
      417	2017-03-20 11:06:03	1	1	1	0
      411	2017-03-20 14:38:22	1	0	1	0
      411	2017-03-20 14:38:23	1	0	1	0
      410	2017-03-20 14:38:26	1	0	1	0
      404	2017-03-20 14:56:54	1	0	1	0
      414	2017-03-20 15:05:11	1	1	1	0
      406	2017-03-20 15:06:02	1	1	1	0
      406	2017-03-20 15:06:05	1	1	1	0
      413	2017-03-20 15:08:22	1	0	1	0
      419	2017-03-20 15:08:27	1	0	1	0
      415	2017-03-20 15:19:12	1	1	1	0
      415	2017-03-20 15:19:16	1	1	1	0
      405	2017-03-20 15:23:54	1	1	1	0
      405	2017-03-20 15:23:56	1	1	1	0
      400	2017-03-20 15:54:56	1	1	1	0
      402	2017-03-20 16:17:57	1	0	1	0
      402	2017-03-20 16:17:58	1	0	1	0
      416	2017-03-20 16:38:12	1	0	1	0
      409	2017-03-20 17:27:17	1	0	1	0
      409	2017-03-20 17:27:18	1	0	1	0
      410	2017-03-20 22:15:00	1	1	1	0
      411	2017-03-20 22:15:04	1	1	1	0
      413	2017-03-20 22:15:36	1	1	1	0
      419	2017-03-20 22:15:41	1	1	1	0
      416	2017-03-20 22:16:15	1	0	1	0
      409	2017-03-20 22:18:58	1	1	1	0
      409	2017-03-20 22:19:00	1	1	1	0
      404	2017-03-20 22:29:20	1	1	1	0
      402	2017-03-20 22:30:02	1	1	1	0
      402	2017-03-20 22:30:03	1	1	1	0
      414	2017-03-21 06:24:31	1	0	1	0
      406	2017-03-21 07:02:13	1	0	1	0
      406	2017-03-21 07:02:15	1	0	1	0
      400	2017-03-21 07:11:24	1	0	1	0
      405	2017-03-21 07:12:12	1	0	1	0
      405	2017-03-21 07:12:15	1	0	1	0
      415	2017-03-21 07:24:12	1	0	1	0
      415	2017-03-21 07:24:16	1	0	1	0
      417	2017-03-21 10:36:55	1	0	1	0
      417	2017-03-21 10:36:56	1	0	1	0
      418	2017-03-21 10:55:22	1	0	1	0
      402	2017-03-21 14:24:45	1	0	1	0
      402	2017-03-21 14:24:46	1	0	1	0
      409	2017-03-21 14:44:23	1	0	1	0
      409	2017-03-21 14:44:25	1	0	1	0
      416	2017-03-21 14:49:58	1	0	1	0
      410	2017-03-21 14:50:02	1	0	1	0
      413	2017-03-21 14:57:35	1	0	1	0
      419	2017-03-21 14:57:41	1	0	1	0
      418	2017-03-21 15:00:52	1	0	1	0
      418	2017-03-21 15:00:57	1	1	1	0
      415	2017-03-21 15:01:03	1	1	1	0
      415	2017-03-21 15:01:07	1	1	1	0
      414	2017-03-21 15:01:16	1	1	1	0
      417	2017-03-21 15:01:22	1	1	1	0
      400	2017-03-21 15:11:46	1	1	1	0
      405	2017-03-21 15:24:03	1	1	1	0
      405	2017-03-21 15:24:05	1	1	1	0
      406	2017-03-21 15:32:33	1	1	1	0
      406	2017-03-21 15:32:35	1	1	1	0
      411	2017-03-21 17:59:02	1	0	1	0
      416	2017-03-21 22:20:52	1	0	1	0
      410	2017-03-21 22:33:07	1	1	1	0
      411	2017-03-21 22:33:13	1	1	1	0
      413	2017-03-21 22:35:55	1	1	1	0
      409	2017-03-21 22:35:57	1	1	1	0
      409	2017-03-21 22:35:59	1	1	1	0
      419	2017-03-21 22:36:07	1	1	1	0
      419	2017-03-21 22:36:08	1	1	1	0
      402	2017-03-21 22:36:37	1	0	1	0
      402	2017-03-21 22:36:39	1	0	1	0
      402	2017-03-21 22:36:44	1	1	1	0
      402	2017-03-21 22:36:46	1	1	1	0
      414	2017-03-22 06:45:48	1	0	1	0
      417	2017-03-22 06:59:08	1	0	1	0
      406	2017-03-22 07:06:54	1	0	1	0
      406	2017-03-22 07:06:56	1	0	1	0
      405	2017-03-22 07:09:27	1	0	1	0
      405	2017-03-22 07:09:29	1	0	1	0
      400	2017-03-22 07:15:37	1	0	1	0
      400	2017-03-22 07:15:39	1	0	1	0
      415	2017-03-22 07:17:54	1	0	1	0
      415	2017-03-22 07:17:58	1	0	1	0
      418	2017-03-22 10:44:39	1	0	1	0
      417	2017-03-22 11:08:20	1	1	1	0
      417	2017-03-22 11:08:21	1	1	1	0
      410	2017-03-22 14:38:43	1	0	1	0
      411	2017-03-22 14:38:48	1	0	1	0
      406	2017-03-22 15:03:19	1	1	1	0
      406	2017-03-22 15:03:21	1	1	1	0
      418	2017-03-22 15:03:55	1	1	1	0
      405	2017-03-22 15:07:42	1	1	1	0
      405	2017-03-22 15:07:43	1	1	1	0
      414	2017-03-22 15:08:41	1	1	1	0
      400	2017-03-22 15:12:52	1	1	1	0
      415	2017-03-22 15:17:10	1	1	1	0
      415	2017-03-22 15:17:14	1	1	1	0
      404	2017-03-22 15:24:07	1	0	1	0
      416	2017-03-22 16:46:19	1	0	1	0
      409	2017-03-22 16:46:55	1	0	1	0
      409	2017-03-22 16:46:57	1	0	1	0
      402	2017-03-22 18:53:23	1	0	1	0
      402	2017-03-22 18:53:24	1	0	1	0
      410	2017-03-22 22:15:49	1	1	1	0
      411	2017-03-22 22:15:51	1	1	1	0
      409	2017-03-22 22:28:04	1	0	1	0
      409	2017-03-22 22:28:09	1	1	1	0
      409	2017-03-22 22:28:11	1	1	1	0
      416	2017-03-22 22:28:19	1	1	1	0
      402	2017-03-22 22:30:01	1	0	1	0
      402	2017-03-22 22:30:06	1	1	1	0
      402	2017-03-22 22:30:07	1	1	1	0
      414	2017-03-23 06:46:53	1	0	1	0
      417	2017-03-23 07:03:52	1	0	1	0
      400	2017-03-23 07:10:59	1	0	1	0
      400	2017-03-23 07:11:08	1	0	1	0
      405	2017-03-23 07:13:34	1	0	1	0
      405	2017-03-23 07:13:36	1	0	1	0
      415	2017-03-23 07:15:29	1	0	1	0
      415	2017-03-23 07:15:34	1	0	1	0
      417	2017-03-23 11:05:38	1	1	1	0
      416	2017-03-23 14:56:28	1	0	1	0
      416	2017-03-23 14:56:29	1	0	1	0
      419	2017-03-23 14:56:37	1	0	1	0
      413	2017-03-23 14:56:41	1	0	1	0
      405	2017-03-23 15:02:33	1	1	1	0
      409	2017-03-23 15:07:17	1	0	1	0
      409	2017-03-23 15:07:19	1	0	1	0
      414	2017-03-23 15:30:02	1	1	1	0
      415	2017-03-23 15:39:43	1	1	1	0
      415	2017-03-23 15:39:47	1	1	1	0
      400	2017-03-23 15:53:59	1	1	1	0
      404	2017-03-23 17:15:07	1	1	1	0
      404	2017-03-23 17:15:16	1	0	1	0
      404	2017-03-23 22:13:39	1	1	1	0
      409	2017-03-23 22:19:22	1	1	1	0
      409	2017-03-23 22:19:23	1	1	1	0
      413	2017-03-23 22:19:29	1	1	1	0
      419	2017-03-23 22:19:39	1	1	1	0
      416	2017-03-23 22:20:54	1	0	1	0
      414	2017-03-24 06:42:55	1	0	1	0
      417	2017-03-24 07:01:08	1	0	1	0
      406	2017-03-24 07:03:24	1	0	1	0
      406	2017-03-24 07:03:26	1	0	1	0
      400	2017-03-24 07:16:42	1	0	1	0
      400	2017-03-24 07:16:48	1	0	1	0
      400	2017-03-24 07:16:49	1	0	1	0
      415	2017-03-24 07:20:17	1	0	1	0
      415	2017-03-24 07:20:21	1	0	1	0
      405	2017-03-24 09:31:24	1	0	1	0
      418	2017-03-24 10:44:08	1	0	1	0
      417	2017-03-24 11:11:57	1	1	1	0
      402	2017-03-24 14:18:26	1	0	1	0
      402	2017-03-24 14:18:27	1	0	1	0
      418	2017-03-24 14:58:48	1	1	1	0
      419	2017-03-24 14:59:34	1	0	1	0
      413	2017-03-24 14:59:39	1	0	1	0
      414	2017-03-24 15:02:28	1	1	1	0
      405	2017-03-24 15:11:21	1	1	1	0
      405	2017-03-24 15:11:23	1	1	1	0
      400	2017-03-24 15:17:49	1	1	1	0
      400	2017-03-24 15:17:51	1	1	1	0
      415	2017-03-24 15:23:23	1	1	1	0
      415	2017-03-24 15:23:28	1	1	1	0
      406	2017-03-24 15:24:47	1	1	1	0
      406	2017-03-24 15:24:49	1	1	1	0
      410	2017-03-24 15:25:47	1	0	1	0
      416	2017-03-24 16:26:58	1	0	1	0
      409	2017-03-24 16:42:51	1	0	1	0
      409	2017-03-24 16:42:52	1	0	1	0
      411	2017-03-24 17:53:50	1	0	1	0
      409	2017-03-24 22:19:02	1	1	1	0
      409	2017-03-24 22:19:04	1	1	1	0
      410	2017-03-24 22:30:08	1	1	1	0
      410	2017-03-24 22:30:18	1	1	1	0
      411	2017-03-24 22:30:45	1	0	1	0
      411	2017-03-24 22:30:46	1	0	1	0
      413	2017-03-24 22:31:08	1	1	1	0
      419	2017-03-24 22:31:15	1	1	1	0
      416	2017-03-24 22:32:39	1	1	1	0
      402	2017-03-24 22:39:39	1	1	1	0
      402	2017-03-24 22:39:40	1	1	1	0
      406	2017-03-25 07:24:47	1	0	1	0
      406	2017-03-25 07:24:48	1	0	1	0
      405	2017-03-25 07:24:51	1	0	1	0
      414	2017-03-25 07:24:55	1	0	1	0
      414	2017-03-25 07:25:01	1	0	1	0
      400	2017-03-25 09:01:40	1	0	1	0
      400	2017-03-25 09:01:42	1	0	1	0
      418	2017-03-25 10:51:28	1	0	1	0
      402	2017-03-25 14:38:52	1	0	1	0
      402	2017-03-25 14:38:54	1	0	1	0
      416	2017-03-25 14:46:20	1	0	1	0
      419	2017-03-25 14:51:28	1	0	1	0
      419	2017-03-25 14:51:33	1	0	1	0
      409	2017-03-25 14:51:37	1	0	1	0
      409	2017-03-25 14:51:39	1	0	1	0
      413	2017-03-25 14:51:44	1	0	1	0
      413	2017-03-25 14:51:48	1	0	1	0
      418	2017-03-25 15:01:21	1	1	1	0
      414	2017-03-25 15:05:33	1	1	1	0
      414	2017-03-25 15:05:36	1	1	1	0
      400	2017-03-25 15:09:17	1	1	1	0
      405	2017-03-25 15:26:27	1	1	1	0
      405	2017-03-25 15:26:29	1	1	1	0
      406	2017-03-25 15:34:40	1	1	1	0
      406	2017-03-25 15:34:41	1	1	1	0
      404	2017-03-25 17:38:47	1	0	1	0
